Time,mean_2m_air_temperature
'Dec 10, 2011',274.97
'Dec 11, 2011',279.133
'Dec 12, 2011',279.097
'Dec 13, 2011',280.148
'Dec 14, 2011',277.556
'Dec 15, 2011',278.586
'Dec 16, 2011',275.989
'Dec 17, 2011',275.546
'Dec 18, 2011',274.624
'Dec 19, 2011',275.814
'Dec 20, 2011',279.385
'Dec 21, 2011',282.333
'Dec 22, 2011',282.697
'Dec 23, 2011',282.005
'Dec 24, 2011',278.596
'Dec 25, 2011',283.007
'Dec 26, 2011',284.053
'Dec 27, 2011',282.32
'Dec 28, 2011',281.321
'Dec 29, 2011',280.072
'Dec 30, 2011',279.366
'Dec 31, 2011',284.334
'Jan 1, 2012',283.83
'Jan 2, 2012',278.419
'Jan 3, 2012',281.41
'Jan 4, 2012',279.891
'Jan 5, 2012',282.057
'Jan 6, 2012',279.269
'Jan 7, 2012',281.929
'Jan 8, 2012',281.029
'Jan 9, 2012',282.814
'Jan 10, 2012',282.49
'Jan 11, 2012',281.597
'Jan 12, 2012',281.043
'Jan 13, 2012',275.117
'Jan 14, 2012',273.111
'Jan 15, 2012',275.269
'Jan 16, 2012',274.481
'Jan 17, 2012',274.009
'Jan 18, 2012',281.363
'Jan 19, 2012',282.137
'Jan 20, 2012',280.32
'Jan 21, 2012',282.862
'Jan 22, 2012',280.842
'Jan 23, 2012',278.81
'Jan 24, 2012',278.609
'Jan 25, 2012',281.917
'Jan 26, 2012',279.693
'Jan 27, 2012',277.272
'Jan 28, 2012',276.633
'Jan 29, 2012',275.293
'Jan 30, 2012',274.485
'Jan 31, 2012',273.283
'Feb 1, 2012',273.045
'Feb 2, 2012',271.88
'Feb 3, 2012',271.155
'Feb 4, 2012',271.016
'Feb 5, 2012',273.77
'Feb 6, 2012',274.821
'Feb 7, 2012',272.643
'Feb 8, 2012',272.534
'Feb 9, 2012',272.455
'Feb 10, 2012',271.729
'Feb 11, 2012',268.629
'Feb 12, 2012',272.781
'Feb 13, 2012',276.749
'Feb 14, 2012',278.856
'Feb 15, 2012',281.106
'Feb 16, 2012',280.581
'Feb 17, 2012',281.687
'Feb 18, 2012',280.227
'Feb 19, 2012',275.782
'Feb 20, 2012',275.863
'Feb 21, 2012',280.639
'Feb 22, 2012',281.084
'Feb 23, 2012',284.925
'Feb 24, 2012',283.374
'Feb 25, 2012',280.348
'Feb 26, 2012',279.446
'Feb 27, 2012',281.246
'Feb 28, 2012',283.257
'Feb 29, 2012',282.945
'Mar 1, 2012',281.369
'Mar 2, 2012',279.303
'Mar 3, 2012',281.978
'Mar 4, 2012',278.714
'Mar 5, 2012',278.673
'Mar 6, 2012',277.762
'Mar 7, 2012',280.036
'Mar 8, 2012',279.627
'Mar 9, 2012',281.525
'Mar 10, 2012',283.89
'Mar 11, 2012',282.541
'Mar 12, 2012',280.447
'Mar 13, 2012',280.018
'Mar 14, 2012',279.191
'Mar 15, 2012',280.358
'Mar 16, 2012',281.519
'Mar 17, 2012',281.359
'Mar 18, 2012',278.656
'Mar 19, 2012',279.267
'Mar 20, 2012',281.284
'Mar 21, 2012',282.391
'Mar 22, 2012',283.13
'Mar 23, 2012',284.258
'Mar 24, 2012',283.753
'Mar 25, 2012',280.949
'Mar 26, 2012',282.931
'Mar 27, 2012',283.116
'Mar 28, 2012',284.407
'Mar 29, 2012',284.887
'Mar 30, 2012',283.265
'Mar 31, 2012',280.822
'Apr 1, 2012',279.135
'Apr 2, 2012',280.909
'Apr 3, 2012',281.034
'Apr 4, 2012',280.082
'Apr 5, 2012',279.58
'Apr 6, 2012',278.913
'Apr 7, 2012',281.004
'Apr 8, 2012',282.325
'Apr 9, 2012',282.291
'Apr 10, 2012',281.339
'Apr 11, 2012',280.128
'Apr 12, 2012',280.208
'Apr 13, 2012',279.881
'Apr 14, 2012',280.281
'Apr 15, 2012',278.586
'Apr 16, 2012',278.344
'Apr 17, 2012',280.887
'Apr 18, 2012',280.743
'Apr 19, 2012',280.724
'Apr 20, 2012',280.748
'Apr 21, 2012',280.657
'Apr 22, 2012',281.18
'Apr 23, 2012',280.283
'Apr 24, 2012',281.579
'Apr 25, 2012',281.746
'Apr 26, 2012',283.755
'Apr 27, 2012',283.936
'Apr 28, 2012',280.869
'Apr 29, 2012',282.123
'Apr 30, 2012',285.778
'May 1, 2012',285.695
'May 2, 2012',283.407
'May 3, 2012',281.198
'May 4, 2012',280.754
'May 5, 2012',280.15
'May 6, 2012',279.756
'May 7, 2012',281.814
'May 8, 2012',286.048
'May 9, 2012',285.778
'May 10, 2012',288.042
'May 11, 2012',285.135
'May 12, 2012',282.693
'May 13, 2012',283.601
'May 14, 2012',281.896
'May 15, 2012',280.388
'May 16, 2012',282.039
'May 17, 2012',283.527
'May 18, 2012',285.112
'May 19, 2012',285.822
'May 20, 2012',283.172
'May 21, 2012',285.265
'May 22, 2012',290.096
'May 23, 2012',291.268
'May 24, 2012',291.756
'May 25, 2012',291.92
'May 26, 2012',291.823
'May 27, 2012',291.916
'May 28, 2012',291.586
'May 29, 2012',290.005
'May 30, 2012',290.469
'May 31, 2012',288.444
'Jun 1, 2012',289.316
'Jun 2, 2012',286.731
'Jun 3, 2012',284.233
'Jun 4, 2012',283.231
'Jun 5, 2012',284.098
'Jun 6, 2012',287.606
'Jun 7, 2012',287.12
'Jun 8, 2012',286.345
'Jun 9, 2012',286.191
'Jun 10, 2012',285.605
'Jun 11, 2012',284.404
'Jun 12, 2012',284.169
'Jun 13, 2012',285.213
'Jun 14, 2012',286.198
'Jun 15, 2012',287.814
'Jun 16, 2012',287.229
'Jun 17, 2012',287.888
'Jun 18, 2012',287.053
'Jun 19, 2012',287.945
'Jun 20, 2012',289.096
'Jun 21, 2012',288.107
'Jun 22, 2012',287.179
'Jun 23, 2012',287.107
'Jun 24, 2012',288.214
'Jun 25, 2012',289.188
'Jun 26, 2012',290.224
'Jun 27, 2012',291.739
'Jun 28, 2012',293.453
'Jun 29, 2012',289.336
'Jun 30, 2012',289.382
'Jul 1, 2012',287.263
'Jul 2, 2012',287.828
'Jul 3, 2012',289.414
'Jul 4, 2012',291.004
'Jul 5, 2012',290.983
'Jul 6, 2012',288.441
'Jul 7, 2012',287.966
'Jul 8, 2012',288.957
'Jul 9, 2012',288.792
'Jul 10, 2012',287.965
'Jul 11, 2012',287.27
'Jul 12, 2012',286.542
'Jul 13, 2012',288.627
'Jul 14, 2012',287.21
'Jul 15, 2012',287.645
'Jul 16, 2012',287.836
'Jul 17, 2012',291.035
'Jul 18, 2012',289.266
'Jul 19, 2012',288.807
'Jul 20, 2012',287.643
'Jul 21, 2012',288.507
'Jul 22, 2012',289.961
'Jul 23, 2012',292.11
'Jul 24, 2012',294.166
'Jul 25, 2012',294.824
'Jul 26, 2012',292.764
'Jul 27, 2012',292
'Jul 28, 2012',289.354
'Jul 29, 2012',286.897
'Jul 30, 2012',287.215
'Jul 31, 2012',288.648
'Aug 1, 2012',290.421
'Aug 2, 2012',290.058
'Aug 3, 2012',289.479
'Aug 4, 2012',289.531
'Aug 5, 2012',288.854
'Aug 6, 2012',289.1
'Aug 7, 2012',288.195
'Aug 8, 2012',291.629
'Aug 9, 2012',292.132
'Aug 10, 2012',292.465
'Aug 11, 2012',291.102
'Aug 12, 2012',292.11
'Aug 13, 2012',290.879
'Aug 14, 2012',292.419
'Aug 15, 2012',291.835
'Aug 16, 2012',291.289
'Aug 17, 2012',294.265
'Aug 18, 2012',296.084
'Aug 19, 2012',295.69
'Aug 20, 2012',292.259
'Aug 21, 2012',290.732
'Aug 22, 2012',289.435
'Aug 23, 2012',288.974
'Aug 24, 2012',289.128
'Aug 25, 2012',289.876
'Aug 26, 2012',289.305
'Aug 27, 2012',289.49
'Aug 28, 2012',290.337
'Aug 29, 2012',287.873
'Aug 30, 2012',287.105
'Aug 31, 2012',285.43
'Sep 1, 2012',288.759
'Sep 2, 2012',288.53
'Sep 3, 2012',291.078
'Sep 4, 2012',290.851
'Sep 5, 2012',287.561
'Sep 6, 2012',287.424
'Sep 7, 2012',289.982
'Sep 8, 2012',289.588
'Sep 9, 2012',290.567
'Sep 10, 2012',290.608
'Sep 11, 2012',287.776
'Sep 12, 2012',285.494
'Sep 13, 2012',285.615
'Sep 14, 2012',288.875
'Sep 15, 2012',287.397
'Sep 16, 2012',288.136
'Sep 17, 2012',288.153
'Sep 18, 2012',285.987
'Sep 19, 2012',283.976
'Sep 20, 2012',285.296
'Sep 21, 2012',285.241
'Sep 22, 2012',283.387
'Sep 23, 2012',283.119
'Sep 24, 2012',285.514
'Sep 25, 2012',284.861
'Sep 26, 2012',284.676
'Sep 27, 2012',285.231
'Sep 28, 2012',284.992
'Sep 29, 2012',284.039
'Sep 30, 2012',284.608
'Oct 1, 2012',287.012
'Oct 2, 2012',286.224
'Oct 3, 2012',284.93
'Oct 4, 2012',283.879
'Oct 5, 2012',285.179
'Oct 6, 2012',282.949
'Oct 7, 2012',282.395
'Oct 8, 2012',284.173
'Oct 9, 2012',283.853
'Oct 10, 2012',283.998
'Oct 11, 2012',285.113
'Oct 12, 2012',283.777
'Oct 13, 2012',280.651
'Oct 14, 2012',279.815
'Oct 15, 2012',281.661
'Oct 16, 2012',284.182
'Oct 17, 2012',285.839
'Oct 18, 2012',286.393
'Oct 19, 2012',284.637
'Oct 20, 2012',283.897
'Oct 21, 2012',283.983
'Oct 22, 2012',286.619
'Oct 23, 2012',285.98
'Oct 24, 2012',286.605
'Oct 25, 2012',284.833
'Oct 26, 2012',280.196
'Oct 27, 2012',277.313
'Oct 28, 2012',278.464
'Oct 29, 2012',282.184
'Oct 30, 2012',280.402
'Oct 31, 2012',282.019
'Nov 1, 2012',280.076
'Nov 2, 2012',279.324
'Nov 3, 2012',278.506
'Nov 4, 2012',277.829
'Nov 5, 2012',278.37
'Nov 6, 2012',278.593
'Nov 7, 2012',280.77
'Nov 8, 2012',282.499
'Nov 9, 2012',281.712
'Nov 10, 2012',281.288
'Nov 11, 2012',277.783
'Nov 12, 2012',281.151
'Nov 13, 2012',284.728
'Nov 14, 2012',283.214
'Nov 15, 2012',279.982
'Nov 16, 2012',280.097
'Nov 17, 2012',282.966
'Nov 18, 2012',277.492
'Nov 19, 2012',280.544
'Nov 20, 2012',284.843
'Nov 21, 2012',281.877
'Nov 22, 2012',283.836
'Nov 23, 2012',279.947
'Nov 24, 2012',279.244
'Nov 25, 2012',282.679
'Nov 26, 2012',281.159
'Nov 27, 2012',280.154
'Nov 28, 2012',278.498
'Nov 29, 2012',275.42
'Nov 30, 2012',273.851
'Dec 1, 2012',274.159
'Dec 2, 2012',273.869
'Dec 3, 2012',279.424
'Dec 4, 2012',276.561
'Dec 5, 2012',274.033
'Dec 6, 2012',273.454
'Dec 7, 2012',277.447
'Dec 8, 2012',276.89
'Dec 9, 2012',279.544
'Dec 10, 2012',276.111
'Dec 11, 2012',272.396
'Dec 12, 2012',270.818
'Dec 13, 2012',272.073
'Dec 14, 2012',279.352
'Dec 15, 2012',281.05
'Dec 16, 2012',279.438
'Dec 17, 2012',279.314
'Dec 18, 2012',278.785
'Dec 19, 2012',278.168
'Dec 20, 2012',281.093
'Dec 21, 2012',280.114
'Dec 22, 2012',282.812
'Dec 23, 2012',284.249
'Dec 24, 2012',282.334
'Dec 25, 2012',280.826
'Dec 26, 2012',280.325
'Dec 27, 2012',279.993
'Dec 28, 2012',282.073
'Dec 29, 2012',282.81
'Dec 30, 2012',280.259
'Dec 31, 2012',283.368
'Jan 1, 2013',278.965
'Jan 2, 2013',279.795
'Jan 3, 2013',283.051
'Jan 4, 2013',282.146
'Jan 5, 2013',281.908
'Jan 6, 2013',280.238
'Jan 7, 2013',280.715
'Jan 8, 2013',282.433
'Jan 9, 2013',279.797
'Jan 10, 2013',275.007
'Jan 11, 2013',275.893
'Jan 12, 2013',275.809
'Jan 13, 2013',274.489
'Jan 14, 2013',273.735
'Jan 15, 2013',274.12
'Jan 16, 2013',270.695
'Jan 17, 2013',271.359
'Jan 18, 2013',271.795
'Jan 19, 2013',272.974
'Jan 20, 2013',272.357
'Jan 21, 2013',272.457
'Jan 22, 2013',272.527
'Jan 23, 2013',274.433
'Jan 24, 2013',274.144
'Jan 25, 2013',273.494
'Jan 26, 2013',277.826
'Jan 27, 2013',280.768
'Jan 28, 2013',279.227
'Jan 29, 2013',284.452
'Jan 30, 2013',282.798
'Jan 31, 2013',281.566
'Feb 1, 2013',278.552
'Feb 2, 2013',276.273
'Feb 3, 2013',277.613
'Feb 4, 2013',281.539
'Feb 5, 2013',277.136
'Feb 6, 2013',277.224
'Feb 7, 2013',275.416
'Feb 8, 2013',275.167
'Feb 9, 2013',275.238
'Feb 10, 2013',275.981
'Feb 11, 2013',273.821
'Feb 12, 2013',274.04
'Feb 13, 2013',273.656
'Feb 14, 2013',279.909
'Feb 15, 2013',278.358
'Feb 16, 2013',278.7
'Feb 17, 2013',276.63
'Feb 18, 2013',276.578
'Feb 19, 2013',275.257
'Feb 20, 2013',275.531
'Feb 21, 2013',273.926
'Feb 22, 2013',273.645
'Feb 23, 2013',273.72
'Feb 24, 2013',273.862
'Feb 25, 2013',275.719
'Feb 26, 2013',276.55
'Feb 27, 2013',276.079
'Feb 28, 2013',276.828
'Mar 1, 2013',277.319
'Mar 2, 2013',275.448
'Mar 3, 2013',275.764
'Mar 4, 2013',277.154
'Mar 5, 2013',279.983
'Mar 6, 2013',281.391
'Mar 7, 2013',281.197
'Mar 8, 2013',281.579
'Mar 9, 2013',278.753
'Mar 10, 2013',274.951
'Mar 11, 2013',272.346
'Mar 12, 2013',273.435
'Mar 13, 2013',275.602
'Mar 14, 2013',274.874
'Mar 15, 2013',278.361
'Mar 16, 2013',279.235
'Mar 17, 2013',277.457
'Mar 18, 2013',276.005
'Mar 19, 2013',276.985
'Mar 20, 2013',276.455
'Mar 21, 2013',276.6
'Mar 22, 2013',276.239
'Mar 23, 2013',274.244
'Mar 24, 2013',272.981
'Mar 25, 2013',273.685
'Mar 26, 2013',273.436
'Mar 27, 2013',274.054
'Mar 28, 2013',274.342
'Mar 29, 2013',274.507
'Mar 30, 2013',274.914
'Mar 31, 2013',274.344
'Apr 1, 2013',275.387
'Apr 2, 2013',276.036
'Apr 3, 2013',275.112
'Apr 4, 2013',274.772
'Apr 5, 2013',276.691
'Apr 6, 2013',276.954
'Apr 7, 2013',276.886
'Apr 8, 2013',278.605
'Apr 9, 2013',278.646
'Apr 10, 2013',279.097
'Apr 11, 2013',280.369
'Apr 12, 2013',281.698
'Apr 13, 2013',281.767
'Apr 14, 2013',287.197
'Apr 15, 2013',285.099
'Apr 16, 2013',284.956
'Apr 17, 2013',285.768
'Apr 18, 2013',283.282
'Apr 19, 2013',281.9
'Apr 20, 2013',279.712
'Apr 21, 2013',280.365
'Apr 22, 2013',282.951
'Apr 23, 2013',286.895
'Apr 24, 2013',286.066
'Apr 25, 2013',287.788
'Apr 26, 2013',281.627
'Apr 27, 2013',279.03
'Apr 28, 2013',279.805
'Apr 29, 2013',282.641
'Apr 30, 2013',281.624
'May 1, 2013',282.091
'May 2, 2013',282.971
'May 3, 2013',284.594
'May 4, 2013',284.222
'May 5, 2013',285.3
'May 6, 2013',286.993
'May 7, 2013',287.386
'May 8, 2013',285.895
'May 9, 2013',283.289
'May 10, 2013',285.294
'May 11, 2013',282.652
'May 12, 2013',282.719
'May 13, 2013',283.891
'May 14, 2013',281.481
'May 15, 2013',281.653
'May 16, 2013',282.529
'May 17, 2013',282.311
'May 18, 2013',284.324
'May 19, 2013',285.987
'May 20, 2013',286.605
'May 21, 2013',285.733
'May 22, 2013',284.273
'May 23, 2013',280.437
'May 24, 2013',279.671
'May 25, 2013',282.786
'May 26, 2013',285.277
'May 27, 2013',284.577
'May 28, 2013',283.323
'May 29, 2013',283.47
'May 30, 2013',285.128
'May 31, 2013',288.242
'Jun 1, 2013',286.299
'Jun 2, 2013',286.056
'Jun 3, 2013',285.398
'Jun 4, 2013',285.908
'Jun 5, 2013',285.848
'Jun 6, 2013',286.818
'Jun 7, 2013',287.052
'Jun 8, 2013',285.521
'Jun 9, 2013',284.9
'Jun 10, 2013',284.6
'Jun 11, 2013',286.213
'Jun 12, 2013',288.267
'Jun 13, 2013',287.123
'Jun 14, 2013',286.581
'Jun 15, 2013',286.512
'Jun 16, 2013',286.729
'Jun 17, 2013',288.395
'Jun 18, 2013',289.569
'Jun 19, 2013',292.302
'Jun 20, 2013',290.101
'Jun 21, 2013',289.502
'Jun 22, 2013',287.074
'Jun 23, 2013',287.5
'Jun 24, 2013',286.092
'Jun 25, 2013',287.231
'Jun 26, 2013',288.621
'Jun 27, 2013',287.412
'Jun 28, 2013',289.023
'Jun 29, 2013',289.377
'Jun 30, 2013',291.586
'Jul 1, 2013',288.882
'Jul 2, 2013',287.116
'Jul 3, 2013',289.402
'Jul 4, 2013',290.066
'Jul 5, 2013',291.068
'Jul 6, 2013',292.288
'Jul 7, 2013',293.668
'Jul 8, 2013',292.145
'Jul 9, 2013',291.291
'Jul 10, 2013',289.935
'Jul 11, 2013',288.289
'Jul 12, 2013',289.693
'Jul 13, 2013',294.615
'Jul 14, 2013',294.72
'Jul 15, 2013',294.831
'Jul 16, 2013',295.274
'Jul 17, 2013',295.515
'Jul 18, 2013',293.901
'Jul 19, 2013',293.595
'Jul 20, 2013',291.466
'Jul 21, 2013',292.432
'Jul 22, 2013',296.146
'Jul 23, 2013',295.028
'Jul 24, 2013',293.216
'Jul 25, 2013',292.573
'Jul 26, 2013',292.82
'Jul 27, 2013',292.369
'Jul 28, 2013',291.891
'Jul 29, 2013',291.179
'Jul 30, 2013',290.068
'Jul 31, 2013',291.789
'Aug 1, 2013',297.131
'Aug 2, 2013',292.719
'Aug 3, 2013',291.214
'Aug 4, 2013',291.135
'Aug 5, 2013',291.17
'Aug 6, 2013',289.634
'Aug 7, 2013',289.971
'Aug 8, 2013',290.069
'Aug 9, 2013',291.647
'Aug 10, 2013',289.963
'Aug 11, 2013',291.084
'Aug 12, 2013',289.22
'Aug 13, 2013',287.955
'Aug 14, 2013',289.341
'Aug 15, 2013',292.288
'Aug 16, 2013',291.1
'Aug 17, 2013',289.483
'Aug 18, 2013',291.543
'Aug 19, 2013',290.061
'Aug 20, 2013',290.651
'Aug 21, 2013',291.156
'Aug 22, 2013',291.42
'Aug 23, 2013',293.265
'Aug 24, 2013',289.707
'Aug 25, 2013',290.063
'Aug 26, 2013',291.668
'Aug 27, 2013',289.238
'Aug 28, 2013',289.395
'Aug 29, 2013',291.097
'Aug 30, 2013',291.4
'Aug 31, 2013',289.102
'Sep 1, 2013',287.641
'Sep 2, 2013',290.465
'Sep 3, 2013',291.185
'Sep 4, 2013',292.044
'Sep 5, 2013',293.053
'Sep 6, 2013',287.642
'Sep 7, 2013',286.352
'Sep 8, 2013',284.494
'Sep 9, 2013',284.315
'Sep 10, 2013',285.618
'Sep 11, 2013',286.387
'Sep 12, 2013',287.695
'Sep 13, 2013',288.93
'Sep 14, 2013',284.056
'Sep 15, 2013',284.171
'Sep 16, 2013',283.805
'Sep 17, 2013',284.127
'Sep 18, 2013',285.143
'Sep 19, 2013',285.237
'Sep 20, 2013',286.383
'Sep 21, 2013',287.094
'Sep 22, 2013',290.197
'Sep 23, 2013',289
'Sep 24, 2013',287.526
'Sep 25, 2013',288.71
'Sep 26, 2013',287.631
'Sep 27, 2013',285.924
'Sep 28, 2013',287.495
'Sep 29, 2013',287.652
'Sep 30, 2013',287.775
'Oct 1, 2013',287.132
'Oct 2, 2013',288.301
'Oct 3, 2013',289.007
'Oct 4, 2013',290.384
'Oct 5, 2013',287.811
'Oct 6, 2013',286.279
'Oct 7, 2013',286.652
'Oct 8, 2013',288.816
'Oct 9, 2013',286.158
'Oct 10, 2013',281.899
'Oct 11, 2013',284.073
'Oct 12, 2013',283.995
'Oct 13, 2013',282.813
'Oct 14, 2013',282.191
'Oct 15, 2013',282.656
'Oct 16, 2013',282.886
'Oct 17, 2013',286.675
'Oct 18, 2013',286.119
'Oct 19, 2013',287.44
'Oct 20, 2013',286.747
'Oct 21, 2013',288.354
'Oct 22, 2013',289.117
'Oct 23, 2013',286.674
'Oct 24, 2013',283.993
'Oct 25, 2013',288.524
'Oct 26, 2013',287.953
'Oct 27, 2013',286.371
'Oct 28, 2013',285.379
'Oct 29, 2013',281.888
'Oct 30, 2013',282.145
'Oct 31, 2013',285.342
'Nov 1, 2013',285.078
'Nov 2, 2013',284.251
'Nov 3, 2013',281.822
'Nov 4, 2013',280.119
'Nov 5, 2013',281.333
'Nov 6, 2013',284.585
'Nov 7, 2013',282.938
'Nov 8, 2013',280.139
'Nov 9, 2013',278.189
'Nov 10, 2013',278.336
'Nov 11, 2013',282.34
'Nov 12, 2013',282.906
'Nov 13, 2013',278.437
'Nov 14, 2013',280.484
'Nov 15, 2013',277.964
'Nov 16, 2013',277.89
'Nov 17, 2013',280.552
'Nov 18, 2013',280.944
'Nov 19, 2013',276.118
'Nov 20, 2013',275.812
'Nov 21, 2013',277.797
'Nov 22, 2013',277.567
'Nov 23, 2013',277.746
'Nov 24, 2013',279.041
'Nov 25, 2013',278.17
'Nov 26, 2013',276.726
'Nov 27, 2013',280.542
'Nov 28, 2013',280.964
'Nov 29, 2013',280.913
'Nov 30, 2013',278.654
'Dec 1, 2013',278.151
'Dec 2, 2013',279.766
'Dec 3, 2013',278.456
'Dec 4, 2013',278.282
'Dec 5, 2013',278.089
'Dec 6, 2013',278.253
'Dec 7, 2013',279.954
'Dec 8, 2013',280.643
'Dec 9, 2013',279.709
'Dec 10, 2013',277.559
'Dec 11, 2013',276.088
'Dec 12, 2013',278.607
'Dec 13, 2013',282.471
'Dec 14, 2013',280.845
'Dec 15, 2013',283.776
'Dec 16, 2013',284.304
'Dec 17, 2013',278.655
'Dec 18, 2013',281.087
'Dec 19, 2013',279.158
'Dec 20, 2013',279.19
'Dec 21, 2013',283.553
'Dec 22, 2013',280.339
'Dec 23, 2013',281.681
'Dec 24, 2013',281.244
'Dec 25, 2013',277.446
'Dec 26, 2013',277.1
'Dec 27, 2013',281.931
'Dec 28, 2013',277.755
'Dec 29, 2013',276.427
'Dec 30, 2013',281.292
'Dec 31, 2013',280.576
'Jan 1, 2014',281.668
'Jan 2, 2014',281.586
'Jan 3, 2014',281.346
'Jan 4, 2014',280.18
'Jan 5, 2014',278.311
'Jan 6, 2014',283.939
'Jan 7, 2014',282.878
'Jan 8, 2014',282.02
'Jan 9, 2014',281.314
'Jan 10, 2014',278.649
'Jan 11, 2014',278.67
'Jan 12, 2014',276.682
'Jan 13, 2014',279.684
'Jan 14, 2014',277.2
'Jan 15, 2014',282.268
'Jan 16, 2014',281.226
'Jan 17, 2014',280.214
'Jan 18, 2014',281.219
'Jan 19, 2014',278.807
'Jan 20, 2014',276.408
'Jan 21, 2014',276.547
'Jan 22, 2014',280.132
'Jan 23, 2014',277.886
'Jan 24, 2014',277.856
'Jan 25, 2014',280.741
'Jan 26, 2014',278.429
'Jan 27, 2014',277.446
'Jan 28, 2014',279.069
'Jan 29, 2014',277.346
'Jan 30, 2014',277.063
'Jan 31, 2014',277.742
'Feb 1, 2014',279.857
'Feb 2, 2014',279.767
'Feb 3, 2014',278.894
'Feb 4, 2014',279.154
'Feb 5, 2014',280.637
'Feb 6, 2014',280.393
'Feb 7, 2014',280.305
'Feb 8, 2014',280.615
'Feb 9, 2014',279.243
'Feb 10, 2014',278.212
'Feb 11, 2014',277.934
'Feb 12, 2014',278.717
'Feb 13, 2014',277.932
'Feb 14, 2014',279.389
'Feb 15, 2014',281.092
'Feb 16, 2014',278.388
'Feb 17, 2014',280.32
'Feb 18, 2014',281.031
'Feb 19, 2014',280.305
'Feb 20, 2014',282.415
'Feb 21, 2014',279.066
'Feb 22, 2014',280.295
'Feb 23, 2014',282.914
'Feb 24, 2014',282.713
'Feb 25, 2014',281.171
'Feb 26, 2014',279.468
'Feb 27, 2014',280.017
'Feb 28, 2014',277.569
'Mar 1, 2014',277.753
'Mar 2, 2014',279.598
'Mar 3, 2014',278.069
'Mar 4, 2014',278.188
'Mar 5, 2014',279.251
'Mar 6, 2014',281.386
'Mar 7, 2014',282.926
'Mar 8, 2014',282.932
'Mar 9, 2014',284.536
'Mar 10, 2014',280.984
'Mar 11, 2014',280.485
'Mar 12, 2014',280.306
'Mar 13, 2014',280.751
'Mar 14, 2014',281.053
'Mar 15, 2014',284.37
'Mar 16, 2014',285.229
'Mar 17, 2014',283.041
'Mar 18, 2014',282.881
'Mar 19, 2014',282.851
'Mar 20, 2014',282.961
'Mar 21, 2014',281.387
'Mar 22, 2014',279.733
'Mar 23, 2014',278.357
'Mar 24, 2014',278.113
'Mar 25, 2014',279.378
'Mar 26, 2014',277.16
'Mar 27, 2014',277.871
'Mar 28, 2014',280.648
'Mar 29, 2014',285.044
'Mar 30, 2014',285.895
'Mar 31, 2014',285.82
'Apr 1, 2014',285.475
'Apr 2, 2014',286.383
'Apr 3, 2014',285.857
'Apr 4, 2014',285.148
'Apr 5, 2014',284.083
'Apr 6, 2014',286.267
'Apr 7, 2014',285.54
'Apr 8, 2014',281.945
'Apr 9, 2014',283.052
'Apr 10, 2014',283.648
'Apr 11, 2014',284.605
'Apr 12, 2014',283.118
'Apr 13, 2014',284.275
'Apr 14, 2014',283.391
'Apr 15, 2014',280.781
'Apr 16, 2014',281.957
'Apr 17, 2014',284.122
'Apr 18, 2014',281.459
'Apr 19, 2014',281.097
'Apr 20, 2014',282.743
'Apr 21, 2014',284.776
'Apr 22, 2014',284.635
'Apr 23, 2014',284.971
'Apr 24, 2014',285.339
'Apr 25, 2014',283.201
'Apr 26, 2014',284.029
'Apr 27, 2014',283.869
'Apr 28, 2014',284.993
'Apr 29, 2014',284.678
'Apr 30, 2014',285.002
'May 1, 2014',283.683
'May 2, 2014',282.536
'May 3, 2014',280.928
'May 4, 2014',282.953
'May 5, 2014',284.986
'May 6, 2014',286.716
'May 7, 2014',285.487
'May 8, 2014',285.505
'May 9, 2014',286.171
'May 10, 2014',285.399
'May 11, 2014',283.88
'May 12, 2014',284.164
'May 13, 2014',283.876
'May 14, 2014',285.488
'May 15, 2014',286.416
'May 16, 2014',287.448
'May 17, 2014',289.414
'May 18, 2014',289.648
'May 19, 2014',291.752
'May 20, 2014',288.82
'May 21, 2014',286.912
'May 22, 2014',287.031
'May 23, 2014',286.217
'May 24, 2014',284.939
'May 25, 2014',286.078
'May 26, 2014',284.171
'May 27, 2014',284.509
'May 28, 2014',284.877
'May 29, 2014',287.8
'May 30, 2014',286.185
'May 31, 2014',286.596
'Jun 1, 2014',288.86
'Jun 2, 2014',288.698
'Jun 3, 2014',287.495
'Jun 4, 2014',284.998
'Jun 5, 2014',286.587
'Jun 6, 2014',288.749
'Jun 7, 2014',290.605
'Jun 8, 2014',290.786
'Jun 9, 2014',291.953
'Jun 10, 2014',289.968
'Jun 11, 2014',289.061
'Jun 12, 2014',291.103
'Jun 13, 2014',292.01
'Jun 14, 2014',290.246
'Jun 15, 2014',287.902
'Jun 16, 2014',287.318
'Jun 17, 2014',288.561
'Jun 18, 2014',289.105
'Jun 19, 2014',288.668
'Jun 20, 2014',288.54
'Jun 21, 2014',290.591
'Jun 22, 2014',291.202
'Jun 23, 2014',291.342
'Jun 24, 2014',290.882
'Jun 25, 2014',288.393
'Jun 26, 2014',288.575
'Jun 27, 2014',289.742
'Jun 28, 2014',287.833
'Jun 29, 2014',287.571
'Jun 30, 2014',288.321
'Jul 1, 2014',289.648
'Jul 2, 2014',290.162
'Jul 3, 2014',292.189
'Jul 4, 2014',292.022
'Jul 5, 2014',290.498
'Jul 6, 2014',289.253
'Jul 7, 2014',288.645
'Jul 8, 2014',288.574
'Jul 9, 2014',290.384
'Jul 10, 2014',289.037
'Jul 11, 2014',288.663
